Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
bearc117,16,15,14.1,13.3,12.5,11.9,11.3,10.7,10.2,9.8,9.4,9,8.6,8.3,8,7.7,7.5,7.2,7,6.8,6.6
bearc208,20,17.9,16,14.4,13,11.8,10.8,9.9,9.2,8.5,8,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.2,5.1
bearc270,15,13.6,12.2,11,10,9,8.2,7.5,6.8,6.3,5.8,5.4,5,4.7,4.5,4.2,4,3.9,3.7,3.6,3.5
bearc281,27,24.7,22.6,20.8,19.2,17.8,16.6,15.5,14.5,13.7,13,12.3,11.8,11.3,10.8,10.4,10,9.7,9.4,9.2,8.9
bearc310,22,19.8,17.9,16.3,14.9,13.7,12.6,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.6,7.4,7.1,6.8,6.6,6.4
bearc320,27,22.3,18.4,15.3,12.8,10.8,9.3,8.1,7.2,6.4,5.8,5.4,5,4.6,4.4,4.1,3.9,3.8,3.6,3.5,3.4
bearc340,22,20.9,19.9,19,18.1,17.4,16.7,16,15.4,14.9,14.4,13.9,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.4,11.1
bearc361,30,27.3,24.8,22.6,20.6,18.9,17.3,15.9,14.6,13.6,12.6,11.7,11,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.3
bearc382,15,13,11.3,9.9,8.7,7.7,6.9,6.3,5.8,5.3,4.9,4.6,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2
bearc67,12,11.2,10.4,9.8,9.2,8.7,8.2,7.9,7.5,7.2,7,6.8,6.6,6.5,6.3,6.2,6.1,6,5.9,5.8,5.8
bmudd110,15,14.4,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8.1,7.8,7.6,7.4
bmudd1282,9,8,7.2,6.5,5.9,5.4,4.9,4.6,4.3,4,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
bmudd1297,15,13.6,12.2,11,9.9,9,8.1,7.4,6.8,6.3,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.1,4,3.9,3.8
bmudd1354,20,18.8,17.7,16.7,15.7,14.9,14.1,13.3,12.7,12.1,11.6,11.1,10.6,10.2,9.9,9.6,9.3,9,8.8,8.6,8.4
bmudd1464,23,21.6,20.4,19.3,18.2,17.3,16.5,15.8,15.1,14.5,14,13.5,13.1,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.9
bmudd1474,11,9.7,8.5,7.5,6.7,6,5.4,4.9,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7
bmudd1598,18,16.9,15.9,14.9,13.9,13,12.1,11.3,10.6,9.9,9.3,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6
bmudd160,11,10.1,9.2,8.6,8,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,5
bmudd1601,21,20.3,19.7,19.1,18.5,18,17.5,17,16.6,16.2,15.9,15.5,15.2,14.9,14.7,14.4,14.2,14,13.8,13.6,13.4
bmudd1615,18,15.7,13.5,11.5,9.7,8.2,6.9,5.8,4.9,4.3,3.7,3.3,3,2.8,2.6,2.4,2.3,2.2,2.1,2,2
bmudd1647,14,13.1,12.1,11.3,10.5,9.7,9,8.4,7.8,7.2,6.8,6.4,6,5.7,5.4,5.1,4.9,4.7,4.6,4.4,4.3
bmudd1833,21,19.3,17.8,16.5,15.2,14.2,13.2,12.4,11.7,11.1,10.6,10.1,9.7,9.4,9.1,8.8,8.5,8.3,8.1,8,7.8
bmudd1967,20,18.8,17.7,16.6,15.6,14.7,13.9,13.2,12.5,11.9,11.4,10.9,10.4,10,9.6,9.3,9,8.7,8.5,8.2,8
bmudd1977,18,17.1,16.2,15.4,14.7,14,13.4,12.8,12.3,11.8,11.4,11,10.6,10.3,10,9.8,9.5,9.3,9.1,8.9,8.7
bmudd2110,16,14.7,13.6,12.6,11.8,11,10.4,9.9,9.4,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.3,7.2,7,6.9
bmudd2163,12,10.3,8.8,7.4,6.3,5.4,4.6,4,3.6,3.2,2.9,2.6,2.5,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8
